Jharkhand,Deogarh,Deoghar,Other,Cereals,40,1250,1300,1280,29-Nov-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2.5,1300,1400,1380,29-Nov-10,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,20,1260,1800,1600,29-Nov-10,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1280,1400,1300,29-Nov-10,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,10,1700,1750,1700,29-Nov-10,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,31.2,1350,1900,1750,29-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,15,1650,1750,1700,29-Nov-10,
Jharkhand,Deogarh,Deoghar,Other,Cereals,25,1250,1300,1280,30-Nov-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2,1300,1400,1380,30-Nov-10,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1280,1400,1300,30-Nov-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1300,1350,1350,30-Nov-10,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,13,1350,1900,1750,30-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,30-Nov-10,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,8,1250,1450,1300,1-Dec-10,
Jharkhand,Deogarh,Deoghar,Other,Cereals,11,1250,1300,1280,1-Dec-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1.75,1300,1400,1380,1-Dec-10,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,36,1250,1800,1600,1-Dec-10,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1220,1300,1250,1-Dec-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,7,1200,1400,1300,1-Dec-10,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,18,1700,1750,1700,1-Dec-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1300,1350,1350,1-Dec-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1400,1550,1500,1-Dec-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,16,1200,1400,1300,1-Dec-10,
Jharkhand,Pakur,Pakur,Deshi,Cereals,4,1050,1150,1100,1-Dec-10,
Jharkhand,Pakur,Pakur,White,Cereals,4,1300,1400,1350,1-Dec-10,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,1.2,0,1375,1300,1-Dec-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1300,1400,1350,1-Dec-10,
Jharkhand,Simdega,Simdega,Other,Cereals,0.85,1300,1900,1850,1-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,1-Dec-10,
Jharkhand,Deogarh,Deoghar,Other,Cereals,48,1250,1300,1280,2-Dec-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1.7,1300,1400,1380,2-Dec-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,6,1200,1400,1300,2-Dec-10,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,18,1700,1750,1700,2-Dec-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,14,1400,1600,1500,2-Dec-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,14,1200,1400,1300,2-Dec-10,
Jharkhand,Pakur,Pakur,Deshi,Cereals,1,1050,1150,1100,2-Dec-10,
Jharkhand,Pakur,Pakur,White,Cereals,1,1300,1400,1350,2-Dec-10,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,2.8,0,1375,1300,2-Dec-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1300,1400,1300,2-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,2-Dec-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1.5,1300,1400,1380,3-Dec-10,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1300,1400,1330,3-Dec-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,4,1200,1400,1300,3-Dec-10,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,16,1400,1450,1400,3-Dec-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1400,1550,1500,3-Dec-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,19,1300,1500,1400,3-Dec-10,
Jharkhand,Pakur,Pakur,Deshi,Cereals,1,1050,1150,1100,3-Dec-10,
Jharkhand,Pakur,Pakur,White,Cereals,1,1300,1400,1350,3-Dec-10,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,9,1200,1750,1600,3-Dec-10,
Jharkhand,Simdega,Simdega,Other,Cereals,0.8,1500,2080,2000,3-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1500,1750,1700,3-Dec-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2,1300,1400,1380,4-Dec-10,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1300,1400,1330,4-Dec-10,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,10,1400,1450,1400,4-Dec-10,
Jharkhand,Giridih,Giridih,White,Cereals,12,1300,1350,1350,4-Dec-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1400,1500,1450,4-Dec-10,
Jharkhand,Hazaribagh,Ramgarh,Medium,Cereals,4,1380,1600,1600,4-Dec-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,24,1300,1500,1400,4-Dec-10,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,1.5,0,1375,1300,4-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,4-Dec-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1300,1350,1350,5-Dec-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1400,1550,1500,5-Dec-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,16,1300,1500,1400,5-Dec-10,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,3.2,0,1375,1300,5-Dec-10,
Jharkhand,Simdega,Simdega,Other,Cereals,0.42,1500,2080,2000,5-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,5-Dec-10,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1330,1400,1350,6-Dec-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,7,1200,1400,1300,6-Dec-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1300,1500,1400,6-Dec-10,
Jharkhand,Hazaribagh,Ramgarh,Medium,Cereals,18,1380,1600,1600,6-Dec-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,14,1300,1500,1400,6-Dec-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1300,1400,1300,6-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,6-Dec-10,
Jharkhand,Bokaro,Bermo,Other,Cereals,34,1360,1580,1500,7-Dec-10,
Jharkhand,Deogarh,Deoghar,Other,Cereals,40,1250,1300,1270,7-Dec-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1,1300,1400,1380,7-Dec-10,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,5,1250,1800,1600,7-Dec-10,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1300,1400,1380,7-Dec-10,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,16,1400,1450,1400,7-Dec-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1300,1350,1350,7-Dec-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1400,1550,1500,7-Dec-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,15,1300,1500,1400,7-Dec-10,
Jharkhand,Pakur,Pakur,Deshi,Cereals,1,1050,1150,1100,7-Dec-10,
Jharkhand,Pakur,Pakur,White,Cereals,1,1300,1400,1350,7-Dec-10,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,30,1200,1750,1600,7-Dec-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1300,1400,1350,7-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,7-Dec-10,
Jharkhand,Deogarh,Deoghar,Other,Cereals,35,1250,1300,1270,8-Dec-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2.5,1300,1400,1380,8-Dec-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1200,1400,1300,8-Dec-10,
Jharkhand,Giridih,Giridih,White,Cereals,13,1300,1350,1350,8-Dec-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,11,1400,1550,1450,8-Dec-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,14,1300,1500,1400,8-Dec-10,
Jharkhand,Pakur,Pakur,Deshi,Cereals,2.5,1050,1150,1100,8-Dec-10,
Jharkhand,Pakur,Pakur,White,Cereals,2.5,1300,1400,1350,8-Dec-10,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,1.2,1250,1450,1300,8-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,8-Dec-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1.2,1300,1400,1380,9-Dec-10,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1300,1400,1320,9-Dec-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1200,1400,1300,9-Dec-10,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,36,1400,1450,1400,9-Dec-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1400,1600,1500,9-Dec-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,13,1300,1500,1400,9-Dec-10,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,2.2,1250,1450,1300,9-Dec-10,
Jharkhand,Simdega,Simdega,Other,Cereals,0.5,1500,2080,2000,9-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,9-Dec-10,
Jharkhand,Bokaro,Bermo,Other,Cereals,28,1350,1560,1500,10-Dec-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2.5,1300,1400,1380,10-Dec-10,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,13.4,1200,1800,1600,10-Dec-10,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1300,1400,1330,10-Dec-10,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,25,1440,1490,1440,10-Dec-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1300,1350,1350,10-Dec-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1400,1600,1500,10-Dec-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,16,1300,1500,1400,10-Dec-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1300,1400,1300,10-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,10-Dec-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1.2,1300,1400,1380,11-Dec-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,6,1200,1400,1300,11-Dec-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1300,1350,1350,11-Dec-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1400,1700,1550,11-Dec-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,15,1200,1400,1300,11-Dec-10,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,1.4,1250,1450,1300,11-Dec-10,
Jharkhand,Simdega,Simdega,Other,Cereals,0.7,1450,2090,2000,11-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,11-Dec-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1400,1600,1500,12-Dec-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,27,1200,1400,1300,12-Dec-10,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,3.8,1250,1450,1300,12-Dec-10,
Jharkhand,Simdega,Simdega,Other,Cereals,0.8,1450,2090,2000,12-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,12,1650,1750,1700,12-Dec-10,
Jharkhand,Bokaro,Bermo,Other,Cereals,25,1360,1570,1510,13-Dec-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2,1300,1400,1380,13-Dec-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,7,1200,1400,1300,13-Dec-10,
Jharkhand,Giridih,Giridih,White,Cereals,12,1300,1350,1350,13-Dec-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1400,1550,1480,13-Dec-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,14,1200,1400,1300,13-Dec-10,
Jharkhand,Pakur,Pakur,Deshi,Cereals,4,1350,1450,1400,13-Dec-10,
Jharkhand,Pakur,Pakur,White,Cereals,4,1050,1200,1120,13-Dec-10,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,12.7,1200,1750,1600,13-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,13-Dec-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1.5,1300,1400,1380,14-Dec-10,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1300,1400,1320,14-Dec-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1400,1700,1600,14-Dec-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,27,1300,1500,1400,14-Dec-10,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,40.6,1200,1750,1600,14-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,14-Dec-10,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,2.5,1250,1800,1600,15-Dec-10,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1300,1400,1320,15-Dec-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,7,1200,1400,1300,15-Dec-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1300,1350,1350,15-Dec-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,11,1400,1550,1500,15-Dec-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,16,1300,1500,1400,15-Dec-10,
Jharkhand,Pakur,Pakur,Deshi,Cereals,3,1060,1150,1120,15-Dec-10,
Jharkhand,Pakur,Pakur,White,Cereals,3,1350,1450,1400,15-Dec-10,
Jharkhand,Simdega,Simdega,Other,Cereals,0.75,1450,2090,2000,15-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,12,1650,1750,1700,15-Dec-10,
Jharkhand,Bokaro,Bermo,Other,Cereals,36,1350,1550,1500,16-Dec-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1,1300,1400,1400,16-Dec-10,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1300,1400,1320,16-Dec-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1400,1600,1500,16-Dec-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1300,1400,1350,16-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,11,1650,1750,1700,16-Dec-10,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,16,1250,1800,1600,17-Dec-10,
Jharkhand,Giridih,Giridih,White,Cereals,12,1300,1350,1350,17-Dec-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,13,1400,1550,1500,17-Dec-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,27,1300,1500,1400,17-Dec-10,
Jharkhand,Simdega,Simdega,Other,Cereals,0.9,1600,2080,2000,17-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,12,1650,1750,1700,17-Dec-10,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,12,1280,1500,1320,18-Dec-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1.5,1300,1400,1380,18-Dec-10,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,20,1250,1800,1600,18-Dec-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1200,1400,1300,18-Dec-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,24,1300,1500,1400,18-Dec-10,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,0.8,1250,1500,1300,18-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,15,1650,1750,1700,18-Dec-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1300,1350,1350,19-Dec-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,11,1400,1550,1500,19-Dec-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,16,1300,1500,1400,19-Dec-10,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,3.4,1250,1500,1300,19-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,19-Dec-10,
Jharkhand,Bokaro,Bermo,Other,Cereals,35,1360,1560,1510,20-Dec-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2,1300,1400,1380,20-Dec-10,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,13.5,1260,1800,1600,20-Dec-10,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1300,1400,1320,20-Dec-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,14,1300,1500,1400,20-Dec-10,
Jharkhand,Pakur,Pakur,Deshi,Cereals,2.5,1050,1150,1120,20-Dec-10,
Jharkhand,Pakur,Pakur,White,Cereals,2.5,1350,1450,1400,20-Dec-10,
Jharkhand,Simdega,Simdega,Other,Cereals,0.78,1600,2080,2000,20-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,20-Dec-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1,1300,1400,1380,21-Dec-10,
Jharkhand,Dumka,Dumka,Other,Cereals,3,1300,1400,1330,21-Dec-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1300,1350,1350,21-Dec-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,11,1400,1600,1500,21-Dec-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,15,1300,1500,1400,21-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,12,1650,1750,1700,21-Dec-10,
Jharkhand,Bokaro,Bermo,Other,Cereals,29,1350,1550,1500,22-Dec-10,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1250,1450,1300,22-Dec-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,0.8,1300,1400,1400,22-Dec-10,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,2.5,1260,1800,1600,22-Dec-10,
Jharkhand,Dumka,Dumka,Other,Cereals,5,1300,1400,1330,22-Dec-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1300,1350,1350,22-Dec-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1400,1600,1500,22-Dec-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,18,1300,1500,1400,22-Dec-10,
Jharkhand,Pakur,Pakur,Deshi,Cereals,2.5,1075,1175,1130,22-Dec-10,
Jharkhand,Pakur,Pakur,White,Cereals,2.5,1400,1500,1450,22-Dec-10,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,16,1200,1750,1600,22-Dec-10,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,0.4,1250,1500,1300,22-Dec-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1350,1400,1350,22-Dec-10,
Jharkhand,Simdega,Simdega,Other,Cereals,0.78,1600,2080,2000,22-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,11,1650,1750,1700,22-Dec-10,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1300,1400,1330,23-Dec-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1400,1600,1500,23-Dec-10,
Jharkhand,Pakur,Pakur,Deshi,Cereals,3.5,1075,1140,1100,23-Dec-10,
Jharkhand,Pakur,Pakur,White,Cereals,3.5,1380,1450,1400,23-Dec-10,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,3.8,1250,1500,1300,23-Dec-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1340,1400,1350,23-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,23-Dec-10,
Jharkhand,Deogarh,Deoghar,Other,Cereals,20,1250,1330,1300,24-Dec-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,0.6,1300,1400,1380,24-Dec-10,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1300,1400,1330,24-Dec-10,
Jharkhand,Giridih,Giridih,White,Cereals,12,1300,1350,1350,24-Dec-10,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,3,1200,1650,1600,24-Dec-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1340,1400,1350,24-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,11,1650,1750,1700,24-Dec-10,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,36,1260,1800,1600,25-Dec-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1300,1350,1350,25-Dec-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,8,1400,1600,1500,25-Dec-10,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,30,1200,1750,1600,25-Dec-10,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,1.3,1250,1400,1300,25-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,13,1650,1750,1700,25-Dec-10,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,3.2,1250,1400,1300,26-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,15,1650,1750,1700,26-Dec-10,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,10,1250,1500,1320,27-Dec-10,
Jharkhand,Deogarh,Deoghar,Other,Cereals,48,1220,1310,1270,27-Dec-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1.3,1300,1400,1380,27-Dec-10,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,51,1260,1800,1600,27-Dec-10,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1300,1400,1330,27-Dec-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1300,1350,1350,27-Dec-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1400,1600,1500,27-Dec-10,
Jharkhand,Pakur,Pakur,Deshi,Cereals,4,1075,1140,1100,27-Dec-10,
Jharkhand,Pakur,Pakur,White,Cereals,4,1380,1450,1400,27-Dec-10,
Jharkhand,Simdega,Simdega,Other,Cereals,1.2,1600,2080,2000,27-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,13,1650,1750,1700,27-Dec-10,
Jharkhand,Deogarh,Deoghar,Other,Cereals,52,1220,1300,1260,28-Dec-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2,1300,1400,1380,28-Dec-10,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1400,1500,1410,28-Dec-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1200,1400,1300,28-Dec-10,
Jharkhand,Pakur,Pakur,Deshi,Cereals,2,1100,1160,1125,28-Dec-10,
Jharkhand,Pakur,Pakur,White,Cereals,2,1400,1460,1420,28-Dec-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1340,1400,1350,28-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,12,1650,1750,1700,28-Dec-10,
Jharkhand,Bokaro,Bermo,Other,Cereals,35,1370,1570,1510,29-Dec-10,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1260,1500,1300,29-Dec-10,
Jharkhand,Deogarh,Deoghar,Other,Cereals,25,1220,1280,1250,29-Dec-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1,1300,1400,1380,29-Dec-10,
Jharkhand,Dumka,Dumka,Other,Cereals,3,1360,1420,1410,29-Dec-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1300,1350,1350,29-Dec-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1350,1400,1350,29-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,13,1650,1750,1700,29-Dec-10,
Jharkhand,Bokaro,Bermo,Other,Cereals,30,1350,1560,1500,30-Dec-10,
Jharkhand,Deogarh,Deoghar,Other,Cereals,40,1220,1260,1240,30-Dec-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1.6,1300,1400,1380,30-Dec-10,
Jharkhand,Dumka,Dumka,Other,Cereals,3,1400,1500,1410,30-Dec-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1200,1400,1300,30-Dec-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1300,1350,1350,30-Dec-10,
Jharkhand,Pakur,Pakur,Deshi,Cereals,2,1100,1160,1125,30-Dec-10,
Jharkhand,Pakur,Pakur,White,Cereals,2,1400,1460,1420,30-Dec-10,
Jharkhand,Simdega,Simdega,Other,Cereals,0.58,1600,2080,2000,30-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,14,1650,1750,1700,30-Dec-10,
Jharkhand,Deogarh,Deoghar,Other,Cereals,10,1260,1300,1280,31-Dec-10,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,4.5,1260,1800,1600,31-Dec-10,
Jharkhand,Dumka,Dumka,Other,Cereals,3,1420,1500,1430,31-Dec-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,6,1200,1400,1300,31-Dec-10,
Jharkhand,Pakur,Pakur,Deshi,Cereals,1.5,1100,1160,1125,31-Dec-10,
Jharkhand,Pakur,Pakur,White,Cereals,1.5,1400,1460,1420,31-Dec-10,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,14.5,1200,1650,1600,31-Dec-10,
Jharkhand,Simdega,Simdega,Other,Cereals,0.95,1600,2080,2000,31-Dec-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,11,1650,1750,1700,31-Dec-10,
Jharkhand,Bokaro,Bermo,Other,Cereals,30,1310,1440,1370,1-Jan-11,
Jharkhand,Deogarh,Deoghar,Other,Cereals,20,1250,1300,1280,1-Jan-11,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1400,1500,1420,1-Jan-11,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,16,1560,1590,1560,1-Jan-11,
Jharkhand,Giridih,Giridih,White,Cereals,10,1300,1350,1350,1-Jan-11,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1400,1600,1500,1-Jan-11,
Jharkhand,Koderma,Koderma,Medium,Cereals,13,1300,1500,1400,1-Jan-11,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,1.2,1350,1550,1400,1-Jan-11,
Jharkhand,Simdega,Simdega,Other,Cereals,0.5,1600,2180,2100,1-Jan-11,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,15,1650,1750,1700,1-Jan-11,
Jharkhand,Koderma,Koderma,Medium,Cereals,15,1200,1400,1300,2-Jan-11,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,3.2,1350,1550,1400,2-Jan-11,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,12,1650,1750,1700,2-Jan-11,
