Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,6,2400,2600,2500,27-Feb-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,28,2410,2650,2601,27-Feb-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,21,2580,2669,2625,27-Feb-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,27,2421,2779,2609,27-Feb-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,93,2700,2800,2750,27-Feb-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,12,2175,2658,2432,27-Feb-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,59,2750,2820,2760,27-Feb-17
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,13,1969,2771,2693,27-Feb-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,6,2672,2699,2689,27-Feb-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,4,2250,2550,2450,28-Feb-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,30,2501,2666,2601,28-Feb-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,53,2586,2675,2625,28-Feb-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,51,2600,2620,2610,28-Feb-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,9,2200,2809,2630,28-Feb-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,21,2700,2750,2725,28-Feb-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,21,2102,2502,2275,28-Feb-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,3,2672,2683,2677,28-Feb-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,39,2680,2750,2740,1-Mar-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,3,2251,2600,2571,1-Mar-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,28,2410,2620,2550,1-Mar-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,18,2515,2690,2650,1-Mar-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,2,2600,2725,2631,1-Mar-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,20,2401,2809,2720,1-Mar-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,3,2700,2700,2700,1-Mar-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,15,2145,2554,2312,1-Mar-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,2,2697,2700,2698,1-Mar-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,16,2680,2740,2720,2-Mar-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,4,2250,2600,2500,2-Mar-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,30,2501,2700,2600,2-Mar-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,7,2580,2675,2650,2-Mar-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,78,2616,2700,2658,2-Mar-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,21,2629,2809,2771,2-Mar-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,29,2700,2760,2730,2-Mar-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,12,2455,2622,2544,2-Mar-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,36,2750,2750,2750,2-Mar-17
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,1,1906,2796,2611,2-Mar-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,46,2603,2700,2698,2-Mar-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,21,2650,2740,2730,3-Mar-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,4,2260,2550,2450,3-Mar-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,20,2500,2680,2600,3-Mar-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,23,2575,2665,2625,3-Mar-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,76,2600,5500,4050,3-Mar-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,15,2700,2809,2769,3-Mar-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,390,2700,2800,2760,3-Mar-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,7,2125,2502,2312,3-Mar-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,34,2850,2850,2850,3-Mar-17
Karnataka,Haveri,Ranebennur,Soyabeen,Oil Seeds,33,2710,2710,2710,3-Mar-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,5,2739,2739,2739,3-Mar-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,36,2650,2740,2730,4-Mar-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,6,2300,2650,2500,4-Mar-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,30,2501,2700,2600,4-Mar-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,21,2600,2670,2640,4-Mar-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,121,2474,2875,2674,4-Mar-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,45,2051,2819,2589,4-Mar-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,45,2800,2890,2850,4-Mar-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,6,2118,2492,2302,4-Mar-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,44,2700,2800,2750,4-Mar-17
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,3,2500,2500,2500,5-Mar-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,55,2700,2850,2800,5-Mar-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,47,2700,2803,2740,6-Mar-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,30,2501,2700,2650,6-Mar-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,15,2575,2656,2600,6-Mar-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,86,2437,2755,2596,6-Mar-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,21,2769,2811,2781,6-Mar-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,7,2700,2700,2700,6-Mar-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,11,2102,2622,2432,6-Mar-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,33,2750,2750,2750,6-Mar-17
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,1,2726,2823,2788,6-Mar-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,7,2741,2741,2741,6-Mar-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,34,2700,2774,2720,7-Mar-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,4,2250,2700,2600,7-Mar-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,28,2500,2601,2550,7-Mar-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,18,2535,2661,2605,7-Mar-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,90,2500,2500,2500,7-Mar-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,9,1839,2739,2651,7-Mar-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,59,2681,2793,2758,7-Mar-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,6,2135,2606,2425,7-Mar-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,79,2700,2800,2725,7-Mar-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,10,2738,2738,2738,7-Mar-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,21,2700,2774,2720,8-Mar-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,4,2250,2601,2500,8-Mar-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,31,2500,2670,2600,8-Mar-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,31,2535,2635,2600,8-Mar-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,59,2500,2870,2685,8-Mar-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,15,2430,2745,2539,8-Mar-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,20,2700,2800,2750,8-Mar-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,8,2102,2632,2426,8-Mar-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,65,2700,2800,2750,8-Mar-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,14,2735,2735,2735,8-Mar-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,25,2700,2760,2710,9-Mar-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,2,2250,2600,2500,9-Mar-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,30,2500,2601,2550,9-Mar-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,13,2566,2635,2600,9-Mar-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,60,2540,2875,2708,9-Mar-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,14,2401,2769,2649,9-Mar-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,26,2750,2780,2765,9-Mar-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,9,2125,2502,2312,9-Mar-17
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,3,1869,3370,2718,9-Mar-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,28,2700,2760,2710,10-Mar-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,5,2100,2590,2451,10-Mar-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,35,2400,2701,2605,10-Mar-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,22,2555,2650,2600,10-Mar-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,14,2500,2500,2500,10-Mar-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,9,2532,2702,2642,10-Mar-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,30,2700,2780,2750,10-Mar-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,7,2102,2622,2432,10-Mar-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,86,2700,2850,2750,10-Mar-17
Karnataka,Haveri,Ranebennur,Soyabeen,Oil Seeds,49,2500,2790,2650,10-Mar-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,15,2700,2760,2710,11-Mar-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,4,2111,2600,2401,11-Mar-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,20,2401,2650,2605,11-Mar-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,15,2576,2645,2600,11-Mar-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,50,1539,2811,2442,11-Mar-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,5,2092,2612,2424,11-Mar-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,20,2700,2760,2710,13-Mar-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,14,2700,2780,2730,13-Mar-17
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,2,2666,2806,2764,13-Mar-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,28,2700,2751,2710,14-Mar-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,2,2150,2601,2500,14-Mar-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,6,2565,2635,2600,14-Mar-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,7,2536,2746,2659,14-Mar-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,58,2700,2820,2800,14-Mar-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,4,2135,2605,2392,14-Mar-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,20,2700,2760,2710,15-Mar-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,5,2250,2600,2550,15-Mar-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,29,2505,2720,2650,15-Mar-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,8,2584,2644,2605,15-Mar-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,33,2480,2700,2590,15-Mar-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,16,2618,2795,2695,15-Mar-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,8,2255,2502,2312,15-Mar-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,49,2700,2850,2800,15-Mar-17
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,2,5000,5500,5200,16-Mar-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,31,2700,2760,2710,16-Mar-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,4,2150,2600,2500,16-Mar-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,28,2400,2650,2600,16-Mar-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,8,2570,2645,2605,16-Mar-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,41,2600,2853,2727,16-Mar-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,7,2125,2504,2314,16-Mar-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,13,2750,2750,2750,16-Mar-17
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,2,5000,5500,5200,17-Mar-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,85,2700,2807,2750,17-Mar-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,4,2400,2700,2650,17-Mar-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,29,2520,2701,2650,17-Mar-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,19,2343,2815,2600,17-Mar-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,14,2700,2800,2780,17-Mar-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,53,2700,2800,2781,17-Mar-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,39,2700,2800,2750,18-Mar-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,4,2250,2601,2550,18-Mar-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,25,2400,2650,2600,18-Mar-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,13,2566,2660,2615,18-Mar-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,24,2500,2700,2600,18-Mar-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,21,2610,2800,2709,18-Mar-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,18,2750,2750,2750,18-Mar-17
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,1,2667,2756,2748,18-Mar-17
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,3,5000,5500,5200,20-Mar-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,47,2700,2806,2740,20-Mar-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,3,2200,2650,2550,20-Mar-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,15,2545,2661,2620,20-Mar-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,33,2500,2891,2696,20-Mar-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,14,2641,2810,2759,20-Mar-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,35,2700,2780,2750,20-Mar-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,5,2100,2620,2440,20-Mar-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,101,2700,2825,2750,20-Mar-17
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,20,2069,2860,2737,20-Mar-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,55,2700,2800,2740,21-Mar-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,5,2100,2650,2561,21-Mar-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,25,2500,2560,2520,21-Mar-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,11,2536,2641,2610,21-Mar-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,24,2465,2803,2619,21-Mar-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,23,2700,2800,2700,21-Mar-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,40,2720,2800,2750,22-Mar-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,3,2400,2650,2500,22-Mar-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,30,2550,2757,2700,22-Mar-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,21,2571,2690,2650,22-Mar-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,62,2630,2950,2790,22-Mar-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,20,2239,2815,2609,22-Mar-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,47,2695,2800,2770,22-Mar-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,42,2700,2870,2750,22-Mar-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,64,2720,2810,2750,23-Mar-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,4,2400,2701,2650,23-Mar-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,32,2601,2800,2700,23-Mar-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,11,2601,2671,2615,23-Mar-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,54,2750,2750,2750,23-Mar-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,32,2459,2789,2639,23-Mar-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,81,2750,2800,2770,23-Mar-17
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,6,2476,2847,2807,23-Mar-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,64,2720,2810,2760,24-Mar-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,2,2350,2751,2550,24-Mar-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,35,2501,2801,2700,24-Mar-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,2,2521,2705,2656,24-Mar-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,58,2493,2850,2672,24-Mar-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,10,2536,2759,2585,24-Mar-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,50,2700,2900,2800,24-Mar-17
Karnataka,Haveri,Ranebennur,Soyabeen,Oil Seeds,76,2500,2790,2650,24-Mar-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,22,2720,2790,2740,25-Mar-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,4,2250,2701,2600,25-Mar-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,32,2605,2801,2740,25-Mar-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,10,2595,2695,2650,25-Mar-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,48,2755,2760,2755,25-Mar-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,36,2209,2825,2626,25-Mar-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,48,2725,2850,2800,25-Mar-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,37,2720,2780,2740,27-Mar-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,22,2500,2701,2605,27-Mar-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,22,2469,2739,2539,27-Mar-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,21,2730,2800,2760,28-Mar-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,27,2700,2780,2750,28-Mar-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,14,2730,2810,2760,30-Mar-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,4,2400,2650,2550,30-Mar-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,10,2750,2750,2750,30-Mar-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,6,2363,2779,2639,30-Mar-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,1,2000,2511,2350,30-Mar-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,3,2250,2701,2601,31-Mar-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,30,2500,2725,2650,31-Mar-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,73,2500,2810,2655,31-Mar-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,7,2719,2759,2719,31-Mar-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,2810,2810,2810,31-Mar-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,1,2002,2525,2344,31-Mar-17
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,1,4000,5000,4500,1-Apr-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,50,2720,2800,2760,1-Apr-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,3,2250,2600,2550,1-Apr-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,12,2800,2800,2800,1-Apr-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,8,2442,2791,2613,1-Apr-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,1,2800,2800,2800,1-Apr-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,80,2740,2810,2760,3-Apr-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,5,2450,2701,2600,3-Apr-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,28,2610,2801,2700,3-Apr-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,28,2605,2741,2660,3-Apr-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,27,2229,2796,2483,3-Apr-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,42,2700,2850,2800,3-Apr-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,2,2150,2600,2420,3-Apr-17
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,2,2749,2836,2826,3-Apr-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,82,2740,2820,2780,4-Apr-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,3,2200,2601,2550,4-Apr-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,19,2625,2721,2650,4-Apr-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,19,2650,2800,2725,4-Apr-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,38,2109,2806,2509,4-Apr-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,33,2700,2850,2800,4-Apr-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,1,2155,2602,2422,4-Apr-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,48,2800,2900,2825,4-Apr-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,50,2740,2830,2780,5-Apr-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,25,2661,2750,2701,5-Apr-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,43,2650,2700,2675,5-Apr-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,19,2613,2811,2716,5-Apr-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,35,2750,2840,2780,6-Apr-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,6,2450,2701,2650,6-Apr-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,35,2601,2765,2705,6-Apr-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,8,2561,2712,2681,6-Apr-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,17,2276,2829,2700,6-Apr-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,16,2800,2800,2800,6-Apr-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,24,2750,2840,2780,7-Apr-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,4,2450,2800,2700,7-Apr-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,49,2820,2820,2820,7-Apr-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,9,2473,2779,2609,7-Apr-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,25,2730,2800,2780,7-Apr-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,22,2800,2800,2800,7-Apr-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,26,2750,2850,2780,8-Apr-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,4,2250,2800,2600,8-Apr-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,64,2200,2700,2450,8-Apr-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,79,2750,2860,2790,10-Apr-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,4,2450,2800,2750,10-Apr-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,20,2600,2750,2701,10-Apr-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,25,2630,2686,2650,10-Apr-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,28,2700,2750,2725,10-Apr-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,4,2039,2826,2766,10-Apr-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,61,2750,2900,2800,10-Apr-17
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,3,4000,5000,4500,11-Apr-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,87,2750,2860,2790,11-Apr-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,44,2700,2800,2750,11-Apr-17
